medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
CD483CB196E3505057E48C94FD89233B,199EEEFA30FF9D8D0DDEAAE121107C8E,VTS,1,"",2013-01-15 10:42:00,2013-01-15 10:49:00,5,420,.92,-73.977074,40.750179,-73.965347,40.754841
86845617E8D805CC175640E6701E2B9B,8B608F94D85CE91ECA9D060C852C96B2,VTS,1,"",2013-01-15 20:10:00,2013-01-15 20:17:00,3,420,1.47,-73.971642,40.765968,-73.978149,40.750393
92A5DA5E65D973B5F64C70113B091164,BEB3C033E6D08F37F3415068B010D9EF,VTS,1,"",2013-01-14 19:58:00,2013-01-14 20:12:00,2,840,3.79,-73.991051,40.734871,-73.958488,40.763
CFEF976DC97C18EFE560DED254BD6283,58816C3AEBF47213F74FBC8AFF915FCD,VTS,1,"",2013-01-16 00:06:00,2013-01-16 00:28:00,5,1320,6.05,-73.981178,40.758041,-73.992348,40.689629
8736738DE7D70316889BF9D38B7ED338,D4E8282485A4228BB4872822C7EFEAA5,VTS,1,"",2013-01-14 16:45:00,2013-01-14 16:49:00,1,240,.94,-73.970009,40.799686,-73.96814,40.792007
744B4B8BF12CF57282B79A8DEB9B9B44,B9DD7C80F538AD0BCE3D154021E733AD,VTS,1,"",2013-01-16 09:36:00,2013-01-16 09:58:00,1,1320,1.83,-73.971291,40.748127,-73.991966,40.748768
1B208E4003BAB08E4B77DDCCF722ABCE,4027AC0C230411EE4106E0071B7EDAB5,VTS,1,"",2013-01-16 07:35:00,2013-01-16 07:52:00,1,1020,4.16,-73.992706,40.758556,-73.997398,40.714149
11922D84A5A91EF5F8317AF86C3E43E9,E7BBC18C40F200AB9C881C5D72423D8D,VTS,5,"",2013-01-15 21:38:00,2013-01-15 21:39:00,1,60,.00,-74.035568,40.713505,-74.035553,40.713509
BE8510A528238ACE647199089ADF6B47,A14986CCF33AF0266289D422ACB52132,VTS,1,"",2013-01-13 16:59:00,2013-01-13 17:10:00,3,660,1.86,-73.997864,40.745178,-73.997215,40.725773
0CA06825E31D118DED987821A7EDA3FE,AFACF8312244283B1FC901B06D7979A0,VTS,1,"",2013-01-16 08:13:00,2013-01-16 08:17:00,1,240,.55,-73.967865,40.755814,-73.974487,40.75322
AB6ED43D7295CFC950A8133CBCAF40FB,FBA70DCBEA10473EC7CED40139A054F5,VTS,1,"",2013-01-14 19:54:00,2013-01-14 20:04:00,1,600,2.09,-73.955627,40.772316,-73.979263,40.776718
2E7B808904ABC38E89F02BD643A4709D,33B37AC07E3C14075C9F30A3F2F24A3F,VTS,1,"",2013-01-15 19:21:00,2013-01-15 19:30:00,1,540,1.81,-73.974281,40.754982,-73.952072,40.766552
D115813CB31F89AEFA89CF82B44041C7,25C028CD95F7FC14D68BBFDD38DD512E,VTS,1,"",2013-01-14 09:47:00,2013-01-14 10:03:00,1,960,2.05,-73.991142,40.761204,-73.965271,40.75359
BE386D8524FCD16B3727DCF0A32D9B25,5350DDA8B06DF5B98A6FA5AEABEFE7B4,VTS,1,"",2013-01-16 14:29:00,2013-01-16 14:41:00,5,720,2.55,-73.954712,40.789398,-73.970665,40.761341
D7BBA9D85659D4DEE6064E5E0AA1E023,9D09C4BA0E0F196E468D6AED232EE033,VTS,1,"",2013-01-14 13:00:00,2013-01-14 13:29:00,5,1740,18.43,-73.784889,40.648563,-73.849136,40.863926
02F32A52C7BA748739602A7C095E8193,00A2DC1380E44036AFD1EA28FA133F9A,VTS,1,"",2013-01-13 18:29:00,2013-01-13 18:43:00,3,840,2.02,-73.986595,40.752018,-73.97554,40.755043
ECB99E39D0FEBA1938CEB2C5696CB9B1,9332AA88E49C06999592BB033C029BD3,VTS,1,"",2013-01-16 15:22:00,2013-01-16 15:26:00,5,240,1.10,0,0,0,0
1E82142BA320EA88F9BA0A8F2D25AE52,19EA5EDCC479EE253B7464C052A20195,VTS,1,"",2013-01-14 07:28:00,2013-01-14 07:32:00,1,240,1.44,-73.981949,40.73114,-73.971352,40.746681
A7004B2F06C1A3114A48FC2003D0B68B,114AE210A9BAD84C7E567BF2E07BA0EF,VTS,1,"",2013-01-13 18:02:00,2013-01-13 18:07:00,1,300,1.26,-73.974678,40.742073,-73.970451,40.755089
989339FAC9276D9687C50EDB655E7E37,777B3BBDE97DB101382E9FEAF8AD7261,VTS,1,"",2013-01-15 18:28:00,2013-01-15 18:32:00,5,240,.62,-74.014915,40.709335,-74.011375,40.716553
C7C7A02A43EF93C55735C621C166327D,C3F24A234484B767AE12FF96BE16F2B6,VTS,2,"",2013-01-13 16:26:00,2013-01-13 17:11:00,1,2700,17.72,-73.785492,40.648941,-73.975235,40.773628
