,medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
0,3AC3AB85F6E59CB391253FA638B854AA,14034BB590CF08BA9B41D0C4D6852B40,VTS,1,,2013-01-13 11:11:00,2013-01-13 11:16:00,1,300,1.17,-73.9939,40.7417,-74.0041,40.7335
1,294CA1ED51546369C285BEE3F973B74A,69ECA60E6FD2B9780F64D1C7B2167FEF,VTS,1,,2013-01-13 12:46:00,2013-01-13 13:00:00,1,840,3.48,-73.9939,40.7417,-74.0173,40.7118
2,6483B9BFCB216EC88986EA3AB13064E7,8A6F25B1F3D56E03C30D01E9F9020B50,VTS,1,,2013-01-13 13:45:00,2013-01-13 13:51:00,1,360,0.85,-73.9939,40.7417,-73.9925,40.737
3,DA62C464BEEDE22A00431243753511CD,2740F6900D7895564765A38E5E5C1DE5,VTS,1,,2013-01-13 14:33:00,2013-01-13 14:43:00,5,600,1.45,-73.9939,40.7417,-74.0011,40.7266
4,801C69A08B51470871A8110F8B0505EE,E5339AD39BE2B7D93825E1C0F8E2026E,VTS,1,,2013-01-13 15:54:00,2013-01-13 15:58:00,1,240,1.22,-73.9939,40.7417,-74.0041,40.7313
5,666BE681CFBA2975C9A5996C5DBBAD6E,B0082BA89255CA5E50F919A6EAC5DEA4,VTS,1,,2013-01-13 14:05:00,2013-01-13 14:10:00,1,300,0.65,-73.9939,40.7417,-74.0024,40.7452
6,664FD7BF233090E24CF727D514D36735,1E4B72A066879CDA4E74593938B46A60,VTS,1,,2013-01-13 17:23:00,2013-01-13 17:28:00,1,300,0.88,-73.9939,40.7417,-74.0027,40.7479
7,F9C52EBA5415B049D9C76BC5BE798596,F8D593EEE04BE997B458E167C5D3CDD1,VTS,1,,2013-01-13 19:30:00,2013-01-13 19:36:00,1,360,1.02,-73.9939,40.7417,-74.0012,40.7319
8,7324885624F8A5E5AFD85EBD01319827,40D83FF96F968D97E2BFDDD5FFD5512C,VTS,1,,2013-01-13 17:57:00,2013-01-13 18:03:00,2,360,0.95,-73.9939,40.7417,-74.0031,40.733
9,F7F305E5D26B6A1A3940BE0CACF495D5,52C8902960DA728244FF52FDC6BAFB64,VTS,1,,2013-01-13 19:18:00,2013-01-13 19:23:00,5,300,1.09,-73.9939,40.7417,-73.9916,40.7514
10,9E28C3598E3575951F8AD16241E5B874,7568B4EB4A5D30A41F53ED359BF81B7A,VTS,1,,2013-01-13 20:34:00,2013-01-13 20:45:00,1,660,1.58,-73.9939,40.7417,-73.98,40.7607
11,6AE034AB7681FA26B2BEA52668AFF7E0,AEC70534CAF274CE16295441E1ADF857,VTS,1,,2013-01-14 15:46:00,2013-01-14 15:52:00,5,360,0.84,-73.9939,40.7417,-74.0021,40.7344
